153	203	53
175	337	17
223	349	57
425	207	17
95	65	37
362	449	74
290	470	86
226	471	92
4	131	8
302	356	73
169	259	52
108	307	88
64	81	34
131	56	19
411	32	19
165	265	52
101	125	36
80	325	48
179	451	21
49	488	55
140	130	24
440	280	74
33	385	72
105	206	65
361	67	42
11	493	23
435	235	63
472	26	79
272	407	46
67	14	99
115	470	54
271	434	81
461	231	5
396	382	56
351	140	52
6	302	61
64	408	51
24	102	49
360	143	77
110	357	21
493	483	58
235	43	8
253	438	64
261	57	94
166	198	3
383	232	44
58	498	89
220	353	5
395	443	9
353	199	8
33	161	76
222	176	19
117	439	42
416	145	59
195	120	93
382	23	76
315	190	40
17	378	98
404	30	13
227	422	55
292	298	77
251	325	91
10	266	74
275	449	14
128	162	87
49	482	62
404	268	24
337	307	54
64	400	58
161	77	94
376	436	55
315	412	7
183	388	9
37	491	14
495	14	43
163	261	24
33	145	44
488	337	38
49	435	46
324	240	9
299	191	61
459	74	16
26	433	54
367	185	97
20	413	37
122	26	85
200	220	76
429	470	55
491	410	98
108	370	28
100	230	60
239	331	50
306	163	23
195	35	25
3	303	89
369	44	3
458	367	82
458	357	61
143	237	2
130	239	6
21	354	22
25	443	63
252	475	41
273	18	1
263	57	61
231	153	60
256	137	70
129	378	29
326	209	21
231	61	33
286	489	42
397	108	23
355	131	78
211	80	38
101	272	90
197	385	12
58	205	50
444	325	25
192	191	6
439	174	42
340	55	1
154	216	46
175	386	89
363	493	81
259	99	18
123	423	22
486	0	70
140	295	84
245	225	13
356	227	19
74	215	34
435	219	75
163	471	53
77	302	5
254	251	26
252	327	50
465	266	9
474	182	32
5	46	60
378	358	76
457	137	77
144	161	55
255	191	31
402	172	39
71	373	98
384	227	9
171	243	78
457	240	98
332	388	59
37	372	34
280	74	27
334	172	97
188	377	12
430	381	71
386	117	48
473	65	64
232	340	17
499	463	77
184	489	29
203	267	22
181	242	89
155	415	70
58	418	13
12	416	84
78	114	17
265	446	70
144	180	56
406	246	65
224	204	33
401	314	28
143	362	78
113	429	71
351	333	8
6	172	1
185	75	81
131	37	10
170	86	2
378	76	83
314	253	1
464	105	33
334	105	43
476	463	84
85	113	34
97	222	5
358	235	39
77	441	77
272	244	21
94	134	5
203	398	2
102	122	40
285	295	87
112	204	96
431	401	81
454	22	79
52	488	92
158	330	83
311	497	50
187	236	83
282	267	31
438	173	98
336	74	11
103	486	51
194	149	16
238	234	64
246	11	72
252	379	56
312	54	20
114	299	60
344	111	56
176	200	52
267	436	13
178	20	85
224	212	94
335	372	4
387	373	96
295	371	1
20	262	46
489	375	29
337	223	54
81	236	23
309	66	5
454	498	1
50	337	81
166	262	35
341	178	19
199	488	35
474	1	33
179	463	44
55	434	98
209	184	83
337	151	86
90	257	41
23	314	76
151	411	59
158	22	74
495	411	63
219	347	66
311	443	12
498	187	89
216	359	77
454	140	93
315	152	71
479	156	39
134	286	80
443	478	62
245	168	57
53	270	62
480	145	47
497	420	60
496	422	45
327	103	41
378	258	51
51	35	7
148	454	45
334	65	15
17	115	28
36	19	30
439	458	91
342	236	56
435	246	85
222	291	41
344	388	81
222	220	59
32	238	25
150	433	78
137	341	60
249	99	66
133	69	12
156	283	17
375	117	29
191	222	15
316	468	92
42	457	84
407	281	20
445	301	13
309	12	68
96	56	31
289	27	86
292	278	86
54	418	50
228	153	51
28	39	74
369	150	59
262	479	32
330	426	61
331	323	35
121	334	64
356	319	2
304	287	8
208	31	39
5	226	92
453	261	25
227	409	18
136	97	22
282	68	66
32	221	86
316	445	74
25	150	50
76	0	8
236	430	54
24	72	11
292	264	37
433	50	34
362	160	45
476	415	42
408	179	51
486	489	57
296	119	47
330	98	84
313	340	58
31	120	71
79	229	16
154	476	68
278	432	23
204	427	84
485	75	52
361	253	8
399	228	91
172	293	87
180	179	100
425	5	36
209	231	8
318	301	23
355	213	14
222	419	60
316	2	63
349	34	63
293	111	73
434	311	19
307	24	6
364	141	47
102	395	18
249	494	92
497	340	24
478	236	1
403	304	1
49	177	49
371	71	87
85	151	8
266	359	68
450	454	30
72	120	33
326	109	35
498	459	63
489	4	90
367	130	73
310	44	26
282	8	52
24	85	40
409	414	6
34	413	99
478	96	21
199	333	3
111	280	78
395	471	38
221	185	17
382	220	34
462	489	27
471	152	85
60	286	85
242	217	17
292	225	26
317	6	14
443	434	20
133	432	95
40	372	49
470	230	35
261	106	97
333	305	78
229	228	1
64	179	85
18	240	4
398	63	48
442	382	88
270	5	93
368	370	53
406	119	97
348	293	81
73	403	17
49	424	33
329	411	100
345	234	24
268	137	37
282	192	51
486	399	84
364	38	55
352	436	58
169	247	42
481	457	31
298	127	61
393	298	62
91	362	20
118	433	87
266	134	94
438	455	87
337	36	83
198	186	18
308	408	78
18	373	85
20	470	60
135	251	61
142	385	41
76	465	31
439	391	39
193	211	58
126	487	45
67	199	28
430	62	29
122	482	5
60	462	91
330	1	26
3	349	100
447	181	64
112	432	63
408	472	30
130	314	95
332	258	75
42	73	79
456	128	77
416	76	85
446	16	35
480	359	99
490	123	88
390	217	1
24	18	50
72	277	77
291	414	40
334	194	26
180	268	68
308	268	15
90	412	8
420	38	79
367	256	76
60	214	79
163	2	18
376	197	44
337	88	20
366	10	65
7	56	87
423	490	82
184	277	53
149	146	84
163	182	39
484	342	70
470	314	43
333	319	71
144	346	7
113	413	16
147	106	32
101	141	33
185	60	6
89	485	80
60	16	78
128	402	84
162	161	56
146	336	6
50	134	69
349	426	30
169	6	89
256	364	59
249	420	63
63	171	87
254	496	37
142	109	96
268	160	65
254	18	87
106	475	26
346	120	87
126	398	11
422	476	91
26	62	6
428	86	49
85	463	39
450	169	3
184	240	87
226	93	2
230	459	77
239	248	80
192	216	76
92	481	96
134	138	55
252	425	88
344	358	97
165	286	26
126	49	68
383	338	91
190	455	54
365	160	30
432	407	10
120	78	18
460	265	23
375	469	25
259	34	74
383	50	50
43	72	48
445	14	16
446	495	80
295	343	93
355	201	92
353	85	37
138	156	62
320	61	32
252	310	30
95	377	1
0	214	77
429	188	83
148	453	52
227	308	75
97	172	52
116	10	32
293	359	36
84	452	75
473	458	96
161	74	43
481	333	47
356	359	72
175	377	98
346	93	97
5	433	86
484	274	22
70	222	22
448	407	59
93	331	38
25	1	43
202	298	93
370	83	97
363	448	52
176	394	22
357	53	73
280	397	65
60	246	53
406	58	42
458	409	71
160	311	4
87	317	55
373	96	44
355	342	11
492	462	21
3	290	73
360	459	59
348	272	11
450	265	76
287	339	12
313	92	96
301	401	96
290	346	8
321	463	13
260	251	60
418	319	73
339	258	67
237	172	50
349	467	12
19	238	67
205	466	28
143	298	20
260	107	98
244	363	86
158	181	26
220	384	76
272	15	15
450	77	9
111	382	28
444	358	27
107	140	60
21	90	99
289	375	61
420	481	82
421	496	72
363	219	66
173	233	92
361	95	47
448	300	75
308	65	34
443	10	36
104	332	17
12	292	95
206	296	97
498	413	8
18	329	79
474	342	68
26	254	88
393	128	67
484	439	34
248	266	20
140	272	36
255	225	87
144	212	93
438	238	14
2	386	29
131	331	21
342	372	82
126	498	67
161	479	49
331	188	58
143	496	27
311	408	47
437	326	25
476	94	55
204	261	56
165	16	7
440	277	6
461	489	69
162	220	13
475	269	48
469	145	13
166	376	15
410	64	70
58	198	81
186	36	24
145	59	62
279	62	17
363	474	5
209	160	23
1	280	54
160	102	98
466	498	18
129	40	11
426	270	23
473	466	47
25	71	77
321	67	33
120	136	10
276	271	59
293	374	63
256	436	6
434	175	93
117	216	47
27	251	45
184	438	78
113	210	83
39	192	7
316	342	51
324	312	17
184	302	48
45	70	81
270	435	15
97	205	64
49	212	16
111	113	81
338	381	46
42	217	46
131	269	24
288	305	38
316	230	7
349	489	17
20	325	82
458	313	43
412	200	65
362	1	91
140	142	48
225	211	83
351	232	32
370	127	73
180	139	93
69	370	43
89	495	70
50	123	76
182	81	64
369	397	77
138	359	16
448	147	76
215	414	56
72	194	72
209	227	14
384	271	88
87	387	97
376	362	12
330	165	13
7	52	79
327	157	52
82	450	35
417	3	60
435	192	11
129	304	14
430	399	72
61	385	94
303	335	61
402	9	4
386	289	99
270	376	80
410	158	21
338	375	63
351	55	6
148	353	68
461	11	62
39	293	16
338	156	57
378	269	91
47	199	91
385	161	68
256	135	21
160	82	93
131	157	55
53	431	100
317	251	99
231	283	23
485	400	57
461	21	66
359	234	21
75	491	36
370	301	35
478	23	17
143	297	43
335	354	51
440	447	77
260	478	50
9	359	55
104	31	74
334	293	84
347	360	100
79	112	90
45	344	48
409	321	74
191	325	98
159	296	48
333	194	63
280	184	50
368	1	30
200	53	71
247	172	6
114	321	9
467	494	3
183	237	38
93	344	14
127	461	11
85	388	14
375	327	51
249	227	8
30	423	91
89	343	2
171	118	8
271	33	72
446	202	50
333	302	1
189	108	78
197	398	95
121	174	23
369	187	43
86	77	13
129	114	58
166	135	54
474	431	66
296	434	53
272	416	96
305	174	58
361	301	88
459	263	32
160	147	92
257	152	57
368	421	57
125	134	27
316	354	56
260	293	18
253	182	68
251	238	36
112	469	41
254	478	44
419	298	8
371	276	39
54	158	59
261	172	49
59	460	7
214	67	74
81	322	1
447	250	33
211	267	52
485	470	89
318	197	12
227	299	99
184	458	78
69	72	23
481	214	6
280	27	63
288	397	5
369	236	79
363	490	88
56	262	51
266	75	87
101	433	90
216	199	93
358	149	21
70	339	71
482	217	42
111	400	89
211	190	42
420	114	52
289	182	18
311	188	13
208	22	66
5	423	54
148	130	96
114	271	71
265	385	89
371	311	69
374	481	50
444	57	76
358	87	24
212	165	30
179	125	6
341	36	17
162	238	62
117	396	47
311	97	62
1	430	27
476	52	79
88	126	93
138	62	77
47	289	18
306	6	91
123	417	15
338	417	29
428	413	78
321	5	21
124	273	27
409	94	87
247	255	97
438	283	97
143	105	63
267	334	48
2	373	72
57	230	95
257	114	27
4	97	90
150	413	85
101	197	48
79	393	48
39	333	3
173	445	11
362	352	13
59	416	95
16	281	20
232	459	63
235	397	51
108	151	45
205	488	62
424	65	71
214	308	6
13	44	23
442	99	98
29	434	99
369	442	39
482	155	21
185	33	14
385	284	88
359	88	25
21	17	74
346	457	33
275	314	44
143	17	25
436	115	69
308	486	17
410	24	60
324	81	26
380	168	70
164	256	86
481	404	47
184	362	39
282	115	79
330	253	40
276	153	11
432	352	95
172	211	100
206	218	38
390	159	36
31	42	66
217	59	62
280	6	24
370	358	44
182	302	86
230	188	43
252	246	66
152	333	70
69	52	71
473	254	83
26	248	82
319	157	60
150	302	18
235	363	63
348	343	25
486	81	98
193	171	20
80	156	37
15	368	74
491	7	38
339	25	89
413	87	63
74	209	53
449	109	51
320	20	38
376	371	50
101	281	77
150	365	1
345	389	78
386	126	42
497	315	97
125	198	25
407	154	1
399	50	11
129	322	32
222	264	91
205	100	90
237	219	88
192	53	1
206	101	44
362	131	14
421	340	52
429	348	62
7	48	25
399	376	58
63	188	64
299	315	37
428	325	75
473	279	85
277	4	83
327	409	56
162	387	33
135	452	68
445	246	100
166	245	56
339	334	9
495	65	21
402	210	11
381	67	40
219	284	86
50	148	2
472	205	1
35	344	98
329	372	6
272	149	69
0	307	14
414	390	11
166	271	45
472	291	80
34	4	62
198	490	50
99	104	6
346	177	35
314	371	34
178	351	44
79	497	83
404	225	57
360	338	10
330	216	6
282	28	83
56	491	57
89	224	4
183	102	58
390	353	50
344	248	64
280	159	86
283	492	50
341	433	76
172	192	85
290	226	57
167	443	5
388	128	10
58	109	21
429	490	33
356	2	90
366	387	16
57	58	27
455	242	72
387	282	40
295	329	5
171	16	72
34	409	19
485	110	27
4	22	15
275	5	69
239	9	80
47	410	21
412	89	75
120	256	47
56	440	3
21	394	19
371	324	50
269	18	56
238	63	93
256	143	85
468	5	9
328	313	52
264	5	77
176	364	55
225	155	80
466	155	7
445	274	42
482	306	83
15	303	13
213	316	9
459	208	65
422	147	65
315	305	17
442	107	18
421	188	70
401	115	61
478	132	80
226	386	52
112	97	21
292	75	94
388	342	98
107	146	100
33	144	54
23	59	31
60	157	64
193	253	88
147	182	29
82	401	60
324	447	51
238	391	14
202	431	71
172	224	3
346	373	67
204	362	54
7	112	91
494	313	8
105	369	33
465	453	99
88	47	99
31	319	91
433	283	15
365	422	95
60	254	9
355	128	81
425	127	30
452	48	46
378	267	83
484	418	10
142	439	73
371	77	14
150	18	78
435	249	99
129	382	81
312	250	80
15	161	84
347	285	57
106	97	56
95	66	77
467	180	6
166	360	8
158	392	9
161	303	86
229	35	33
5	69	54
173	364	58
202	173	68
111	409	32
8	335	55
137	227	72
299	130	16
261	484	72
33	31	15
126	327	29
57	429	71
199	58	46
355	399	64
461	364	92
218	26	15
238	218	45
335	79	11
216	234	61
84	429	25
369	261	44
104	81	55
301	220	69
250	214	79
337	278	72
479	138	41
327	80	4
263	439	41
408	238	92
101	366	31
359	406	73
438	343	17
393	299	56
70	60	59
339	382	15
216	489	61
43	372	18
336	203	98
316	73	1
84	157	46
442	169	83
444	151	96
272	315	95
496	452	8
234	139	85
478	327	87
151	173	9
320	401	20
106	336	45
498	188	41
367	255	54
276	377	98
459	483	83
366	468	23
487	188	4
456	217	72
172	374	8
60	98	92
184	391	9
113	93	84
85	204	58
163	382	90
438	323	39
286	361	16
296	152	59
486	17	52
85	487	82
36	108	16
115	417	65
457	9	38
282	190	94
180	497	32
68	414	31
231	331	91
302	397	66
327	336	17
224	149	51
245	68	42
337	138	77
157	98	54
193	387	85
281	293	52
478	393	19
242	431	54
103	224	50
455	344	12
219	371	77
393	436	26
335	11	62
287	51	53
375	122	60
433	406	17
239	224	42
447	460	75
10	49	50
238	430	91
180	46	26
433	362	28
494	191	66
95	375	24
467	284	79
101	367	30
209	123	97
205	45	31
224	402	14
479	490	69
415	214	77
491	245	21
313	489	11
387	129	52
106	188	40
160	339	44
199	481	30
395	44	70
123	457	43
496	94	70
325	462	98
49	409	35
228	457	72
442	278	22
229	87	91
383	390	88
185	20	51
364	87	80
167	335	99
472	13	68
330	171	87
253	84	26
490	109	43
413	159	36
315	235	9
227	68	3
360	196	67
412	259	24
393	104	65
36	71	79
362	403	19
126	198	2
476	178	99
20	494	25
213	62	97
250	61	6
497	267	40
360	485	53
460	143	31
222	298	36
475	83	90
256	334	77
182	375	56
322	418	32
88	341	83
293	106	40
486	450	2
47	146	85
208	308	3
435	132	52
307	230	1
351	323	7
429	196	32
233	98	9
32	304	8
94	161	52
378	498	86
455	68	41
281	214	90
219	153	63
187	0	35
204	235	15
457	51	18
384	326	63
372	100	18
29	26	56
146	178	63
243	399	5
139	306	64
359	310	90
433	32	26
440	26	63
164	277	43
196	52	6
182	439	32
43	388	9
416	292	55
48	285	37
223	315	46
106	129	4
412	49	50
153	63	4
17	389	49
495	151	69
82	61	28
411	197	31
288	371	54
17	206	1
166	449	31
448	17	24
15	313	14
110	479	50
208	197	48
360	137	6
156	337	68
12	472	26
239	62	75
494	366	61
347	124	82
398	282	91
445	407	26
404	394	41
183	6	79
7	451	6
160	62	21
73	297	56
333	112	62
45	403	22
182	401	65
464	456	35
214	210	72
404	123	62
59	288	52
421	296	68
1	481	47
458	11	20
281	233	42
454	217	27
150	177	81
329	95	88
261	302	22
303	103	50
11	37	97
5	67	58
261	360	31
352	481	10
360	34	56
217	484	95
293	444	4
73	8	85
254	30	59
283	453	22
483	384	55
233	148	10
142	341	54
323	288	26
164	468	25
252	127	64
461	410	26
198	299	41
168	273	63
302	401	35
1	396	37
266	117	52
102	90	66
416	425	60
473	316	5
101	236	80
460	116	95
4	444	68
191	324	10
122	205	40
191	8	78
143	371	62
140	87	56
435	306	33
268	349	100
194	485	51
412	87	37
268	188	92
39	438	96
121	328	24
63	48	41
154	343	53
217	333	23
126	370	27
141	304	3
62	438	3
404	284	36
473	31	77
189	15	13
440	256	41
486	160	39
343	30	97
324	450	70
136	377	92
447	81	23
28	1	47
74	5	13
347	385	55
155	455	14
262	226	90
83	237	9
85	178	69
337	486	48
255	448	97
419	4	3
350	93	54
376	59	76
336	356	56
148	393	41
71	368	85
369	416	56
71	53	22
224	302	85
118	264	5
265	125	82
232	309	36
86	63	66
437	172	49
133	423	85
382	161	19
493	35	61
40	0	32
173	200	44
357	329	61
113	50	40
301	185	43
83	485	2
206	459	54
159	120	7
316	376	89
347	185	10
250	375	79
181	231	48
271	174	97
104	347	79
410	179	54
194	168	79
498	316	5
237	247	80
106	184	71
477	184	54
342	183	34
12	491	40
249	366	83
2	219	18
257	252	37
329	143	2
474	338	79
426	144	75
364	68	42
394	288	57
332	106	1
27	474	78
386	465	39
312	128	40
254	199	81
456	43	5
339	498	13
344	75	86
351	34	100
180	60	33
298	242	69
378	350	39
2	439	19
231	242	90
420	340	67
78	190	3
91	110	36
337	254	77
487	223	61
117	358	99
40	151	71
28	87	96
151	419	100
223	280	92
303	5	24
22	177	85
77	46	95
238	81	69
264	119	46
466	303	11
177	362	22
442	469	3
485	330	64
70	39	88
17	144	94
320	218	61
277	422	99
462	9	60
462	309	55
174	102	38
373	188	73
270	195	8
76	19	16
499	246	40
122	472	74
314	6	41
167	388	7
236	104	12
112	427	46
250	448	47
198	362	4
434	89	31
28	360	95
44	89	94
468	33	60
266	106	91
138	326	6
101	154	81
197	23	29
161	415	12
488	184	8
129	156	12
322	416	83
133	231	64
350	41	85
202	225	36
164	287	91
338	81	71
162	304	23
353	201	74
415	362	62
209	335	95
84	321	27
310	73	15
16	283	38
370	329	12
125	236	78
412	485	46
238	334	42
131	63	87
457	466	24
484	236	28
388	357	20
263	390	9
135	292	14
458	28	20
83	98	91
364	321	24
372	171	68
162	87	79
388	399	68
134	43	24
166	184	55
346	421	31
306	341	60
183	329	68
53	151	31
124	412	93
476	150	67
395	437	44
433	30	69
15	256	91
317	427	59
104	442	86
68	13	22
81	171	73
153	244	20
469	462	91
67	306	95
216	381	16
205	48	64
295	431	23
55	4	25
79	20	13
258	410	44
434	281	37
0	106	69
88	457	82
490	396	32
33	171	84
316	124	42
332	231	33
56	363	58
204	457	51
88	187	1
267	288	65
62	186	43
216	435	7
309	494	89
187	23	68
421	262	26
386	272	10
60	87	49
298	3	20
110	20	6
307	278	63
462	418	76
371	299	46
499	305	45
492	201	32
4	253	34
381	249	34
68	134	75
165	254	14
334	229	97
132	426	78
114	401	19
200	15	54
467	290	32
53	127	58
239	93	56
337	252	89
35	374	43
25	272	55
248	232	84
427	218	29
154	381	15
318	468	27
477	200	84
145	87	33
327	273	33
308	98	55
195	64	8
128	475	23
158	290	23
184	228	91
324	411	90
339	271	32
239	20	93
359	141	44
473	425	13
341	153	4
290	430	71
95	374	73
423	248	76
245	343	9
486	315	86
207	424	55
42	244	39
372	435	89
464	37	38
186	105	85
11	363	10
340	159	27
237	267	40
419	433	17
249	254	97
190	245	30
490	473	26
153	459	93
218	120	67
286	417	51
101	1	42
211	200	64
307	115	73
416	71	3
43	462	54
472	435	48
79	274	63
321	472	15
55	124	4
156	286	39
307	39	48
196	384	39
19	400	7
116	184	23
489	213	67
193	302	64
381	86	50
60	86	48
191	369	15
451	243	39
435	167	5
453	39	54
77	295	58
452	358	21
298	334	62
398	323	77
328	498	50
445	350	50
2	315	13
283	121	53
278	294	98
130	135	59
362	192	100
488	340	44
240	444	21
365	370	94
101	45	92
412	177	72
297	481	19
418	353	83
417	268	98
99	251	68
476	74	53
175	275	55
111	176	78
266	157	86
265	51	61
89	431	20
76	326	57
6	140	83
420	343	70
237	305	34
47	194	43
207	321	39
457	331	87
74	445	92
334	329	85
187	19	7
164	381	64
185	223	15
36	342	27
191	116	93
175	308	72
130	250	50
177	93	45
3	156	73
273	266	81
162	316	17
354	449	60
274	431	41
172	201	68
198	475	53
431	294	83
172	269	27
157	462	85
351	319	99
235	109	3
233	456	83
134	202	37
288	26	60
294	341	43
285	387	16
474	301	59
304	242	20
76	187	82
216	339	34
489	367	75
184	75	51
438	441	39
499	309	94
112	336	4
322	354	33
348	287	40
270	481	74
36	199	47
188	435	50
308	473	5
375	129	28
273	180	20
187	67	30
206	91	20
16	179	79
170	372	79
400	1	42
67	497	74
290	414	35
162	103	100
459	472	62
381	236	48
3	481	34
300	234	36
151	185	11
347	203	42
79	226	5
82	477	14
26	457	14
49	304	33
301	286	53
377	386	40
110	253	1
76	266	47
463	121	21
492	4	66
204	263	24
358	268	37
113	364	4
80	33	66
88	298	41
148	78	3
209	419	40
363	77	77
427	102	41
127	424	41
71	410	94
303	159	67
262	306	64
497	74	71
484	247	58
354	193	49
134	350	61
72	323	66
239	312	30
25	429	54
230	75	85
437	174	50
461	261	49
75	237	67
105	89	57
106	465	71
127	216	86
166	128	68
412	313	18
369	253	42
126	418	2
426	72	5
34	381	5
225	250	52
88	412	63
174	368	76
37	216	65
118	49	10
251	203	69
48	154	26
127	448	19
61	442	3
91	141	14
262	167	36
292	157	86
32	450	71
249	360	10
165	153	65
378	23	3
477	177	59
432	209	46
498	165	97
259	71	61
298	96	34
481	271	53
143	159	39
253	255	75
220	345	87
4	348	98
170	335	97
186	396	83
468	194	87
179	271	61
378	401	42
65	104	68
34	437	52
197	349	67
5	180	93
165	464	100
95	102	82
426	292	57
125	214	85
164	254	61
201	281	56
312	327	66
118	7	17
378	92	80
220	490	90
200	146	41
304	416	21
470	179	81
208	242	35
241	422	3
355	154	52
102	449	18
199	294	30
113	63	31
355	140	51
83	152	98
81	168	89
442	214	71
402	355	8
450	469	16
180	253	61
43	273	63
257	65	5
175	490	35
18	55	100
449	202	79
334	318	52
187	290	36
247	228	38
493	15	69
199	480	90
48	441	59
379	463	76
441	485	9
139	365	35
362	441	40
356	433	87
299	457	48
216	458	10
156	104	75
273	330	20
188	57	57
278	146	77
313	91	22
144	416	60
393	78	71
290	435	90
10	279	65
334	79	39
48	272	20
45	264	73
90	315	62
432	408	42
413	146	99
240	127	70
476	266	29
373	39	26
498	363	54
263	44	24
162	234	22
287	9	68
458	164	91
286	128	34
310	263	99
174	197	78
257	60	43
480	109	29
395	22	51
197	140	2
214	100	53
376	407	21
294	324	28
234	451	2
154	357	14
65	21	87
131	428	98
365	84	48
234	225	83
11	108	65
361	133	85
37	335	95
146	476	3
451	78	50
153	233	92
24	473	2
101	469	7
20	294	78
138	408	75
16	208	70
50	418	24
281	336	53
477	428	65
33	183	27
304	375	74
238	243	74
123	429	30
427	125	10
155	472	99
323	460	34
441	318	61
153	215	100
5	43	84
456	78	61
170	246	20
119	466	42
297	408	83
426	64	88
252	201	83
197	147	21
334	473	30
388	255	73
482	218	16
134	127	80
491	492	7
6	113	5
71	163	76
394	402	33
52	191	97
17	318	72
246	140	69
452	169	21
244	45	2
193	72	11
79	277	82
13	229	35
106	478	5
43	395	1
183	438	31
213	104	63
135	3	96
42	60	45
468	317	7
421	470	56
53	372	23
389	421	9
268	36	96
55	421	33
37	165	58
221	8	31
448	298	61
473	115	28
49	191	27
413	214	25
217	105	99
346	336	35
168	68	32
159	421	10
406	407	12
97	43	84
461	93	83
26	434	90
25	237	54
379	422	41
348	204	19
274	124	8
104	488	58
363	368	97
24	480	41
141	20	72
401	475	7
37	444	62
65	164	25
465	387	34
243	214	23
270	321	94
68	74	91
375	143	57
422	333	69
194	427	88
14	165	33
499	283	13
63	23	81
310	303	61
274	237	77
266	142	83
478	416	48
327	392	24
155	264	91
132	397	9
89	397	90
202	120	79
62	68	44
298	33	30
107	490	2
223	250	66
296	250	100
269	75	13
141	14	68
417	393	83
213	146	29
255	187	49
404	417	20
97	75	2
105	134	34
386	137	86
